,name,year,runtime,budget,genre1,genre2,genre3,rating,user_reviews,critic_reviews,metascore,release_date,count_videos,count_photos,trailer_duration,director,star1,star2,star3,company1,company2,company3,gross
91,Donnie Darko,2001,1h 53m,"$6,000,000 (estimated)",Drama,Mystery,Sci-Fi,8.0,2.3K,377,88,"June 13, 2003 (Turkey)",5,99+,1:37,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Pandora Cinema,Flower Films (II),Adam Fields Productions,"6,981,586"
92,300,2006,1h 57m,"$65,000,000 (estimated)",Action,Drama,-,7.6,2.2K,467,52,"March 16, 2007 (Turkey)",12,99+,3:06,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Warner Bros.,Legendary Entertainment,Virtual Studios,"456,068,181"
93,The Grand Budapest Hotel,2014,1h 39m,"$25,000,000 (estimated)",Adventure,Comedy,Crime,8.1,979,571,88,"April 11, 2014 (Turkey)",51,99+,2:26,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Fox Searchlight Pictures,Indian Paintbrush,Studio Babelsberg,"173,077,340"
94,The Revenant,2015,2h 36m,"$135,000,000 (estimated)",Action,Adventure,Drama,8.0,1.7K,651,76,"January 22, 2016 (Turkey)",18,99+,0:47,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,New Regency Productions,RatPac Entertainment,New Regency Productions,"532,950,503"
95,Sin City,2005,2h 4m,"$40,000,000 (estimated)",Crime,Thriller,-,8.0,1.8K,379,74,"July 15, 2005 (Turkey)",9,99+,1:52,Frank Miller,Mickey Rourke,Clive Owen,Bruce Willis,Dimension Films,Troublemaker Studios,-,"158,733,820"
96,The Hangover,2009,1h 40m,"$35,000,000 (estimated)",Comedy,-,-,7.7,786,339,73,"July 10, 2009 (Turkey)",17,99+,1:07,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Warner Bros.,Legendary Entertainment,Green Hat Films,"469,310,836"
97,Gran Torino,2008,1h 56m,"$33,000,000 (estimated)",Drama,-,-,8.1,1K,366,72,"March 6, 2009 (Turkey)",7,99+,4:31,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Matten Productions,Double Nickel Entertainment,Gerber Pictures,"269,958,228"
98,12 Angry Men,1957,1h 36m,"$350,000 (estimated)",Crime,Drama,-,9.0,1.8K,159,96,"April 1, 1960 (Turkey)",1,99+,1:36,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,Orion-Nova Productions,-,-,955
99,Blade Runner,1982,1h 57m,"$28,000,000 (estimated)",Action,Drama,Sci-Fi,8.1,1.6K,274,84,"May 28, 1993 (Turkey)",9,99+,1:02,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,The Ladd Company,Shaw Brothers,Warner Bros.,"41,676,878"
100,Black Swan,2010,1h 48m,"$13,000,000 (estimated)",Drama,Thriller,-,8.0,1.3K,687,79,"February 25, 2011 (Turkey)",11,99+,2:19,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Fox Searchlight Pictures,Cross Creek Pictures,Protozoa Pictures,"329,398,046"
101,Le fabuleux destin d'Amélie Poulain,2001,2h 2m,"$10,000,000 (estimated)",Comedy,Romance,-,8.3,1.5K,147,69,"November 23, 2001 (Turkey)",4,99+,3:41,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Claudie Ossard Productions,Union Générale Cinématographique (UGC),Victoires Productions,"174,074,653"
102,Cidade de Deus,2002,2h 10m,"R$3,300,000 (estimated)",Crime,Drama,-,8.6,1K,211,79,"July 18, 2003 (Turkey)",2,99+,0:59,Fernando Meirelles,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,O2 Filmes,VideoFilmes,Globo Filmes,"30,680,793"
103,The Imitation Game,2014,1h 54m,"$14,000,000 (estimated)",Biography,Drama,Thriller,8.0,928,382,71,"February 20, 2015 (Turkey)",6,99+,2:26,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Black Bear Pictures,FilmNation Entertainment,Bristol Automotive,"233,555,708"
104,"Il buono, il brutto, il cattivo",1966,2h 41m,"$1,200,000 (estimated)",Adventure,Western,-,8.8,1.2K,148,90,"January 13, 1969 (Turkey)",3,99+,3:16,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Produzioni Europee Associate (PEA),Arturo González Producciones Cinematográficas,Constantin Film,"25,253,751"
105,Captain America: Civil War,2016,2h 27m,"$250,000,000 (estimated)",Action,Adventure,Sci-Fi,7.8,1.5K,671,75,"May 6, 2016 (Turkey)",27,99+,1:01,Anthony Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Marvel Studios,Vita-Ray Dutch Productions (III),Studio Babelsberg,"1,153,337,496"
106,Indiana Jones and the Last Crusade,1989,2h 7m,"$48,000,000 (estimated)",Action,Adventure,-,8.2,640,173,65,"October 27, 1989 (Turkey)",5,99+,2:08,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Paramount Pictures,Lucasfilm,-,"474,171,806"
107,Kill Bill: Vol. 2,2004,2h 17m,"$30,000,000 (estimated)",Action,Crime,Thriller,8.0,1K,299,83,"April 23, 2004 (Turkey)",9,99+,2:20,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Miramax,A Band Apart,Super Cool ManChu,"154,118,820"
108,Harry Potter and the Sorcerer's Stone,2001,2h 32m,"$125,000,000 (estimated)",Adventure,Family,Fantasy,7.6,1.8K,271,65,"February 1, 2002 (Turkey)",13,99+,0:32,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Warner Bros.,Heyday Films,1492 Pictures,"1,016,778,793"
109,Full Metal Jacket,1987,1h 56m,"$30,000,000 (estimated)",Drama,War,-,8.3,914,158,76,"October 6, 1995 (Turkey)",2,99+,1:29,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Warner Bros.,Natant,Stanley Kubrick Productions,"46,357,676"
110,Sen to Chihiro no kamikakushi,2001,2h 5m,"$19,000,000 (estimated)",Animation,Adventure,Family,8.6,1.5K,209,96,"June 18, 2004 (Turkey)",4,99+,1:35,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Tokuma Shoten,Studio Ghibli,Nippon Television Network (NTV),"355,705,012"
111,Logan,2017,2h 17m,"$97,000,000 (estimated)",Action,Drama,Sci-Fi,8.1,1.6K,654,77,"March 3, 2017 (Turkey)",20,99+,0:31,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Twentieth Century Fox,Marvel Entertainment,TSG Entertainment,"619,179,950"
112,How to Train Your Dragon,2010,1h 38m,"$165,000,000 (estimated)",Animation,Action,Adventure,8.1,680,193,75,"April 23, 2010 (Turkey)",16,99+,2:26,Dean DeBlois,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment,"494,879,471"
113,Gisaengchung,2019,2h 12m,"$11,400,000 (estimated)",Comedy,Drama,Thriller,8.6,3.3K,598,96,"November 1, 2019 (Turkey)",17,99+,2:03,Bong Joon Ho,Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho,CJ Entertainment,Barunson E&A,-,"263,020,130"
114,The Incredibles,2004,1h 55m,"$92,000,000 (estimated)",Animation,Action,Adventure,8.0,995,237,90,"January 14, 2005 (Turkey)",16,99+,0:40,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Pixar Animation Studios,Walt Disney Pictures,-,"631,607,053"
115,Aliens,1986,2h 17m,"$18,500,000 (estimated)",Action,Adventure,Sci-Fi,8.3,1.4K,217,84,May 1988 (Turkey),11,99+,0:31,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Twentieth Century Fox,Brandywine Productions,Pinewood Studios,"131,060,248"
116,Silver Linings Playbook,2012,2h 2m,"$21,000,000 (estimated)",Comedy,Drama,Romance,7.7,910,476,81,"January 4, 2013 (Turkey)",7,99+,2:33,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,The Weinstein Company,-,-,"236,412,453"
117,X-Men: Days of Future Past,2014,2h 12m,"$200,000,000 (estimated)",Action,Adventure,Sci-Fi,7.9,866,572,75,"May 23, 2014 (Turkey)",51,99+,2:30,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,Twentieth Century Fox,Marvel Entertainment,TSG Entertainment,"746,045,700"
118,Ratatouille,2007,1h 51m,"$150,000,000 (estimated)",Animation,Adventure,Comedy,8.0,817,318,96,"August 24, 2007 (Turkey)",16,99+,2:30,Brad Bird,Brad Garrett,Lou Romano,Patton Oswalt,Walt Disney Pictures,Pixar Animation Studios,-,"623,726,085"
119,Skyfall,2012,2h 23m,"$200,000,000 (estimated)",Action,Adventure,Thriller,7.8,1.6K,538,81,"November 2, 2012 (Turkey)",25,99+,2:03,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Danjaq,"1,108,569,499"
120,12 Years a Slave,2013,2h 14m,"$20,000,000 (estimated)",Biography,Drama,History,8.1,940,487,96,"January 24, 2014 (Turkey)",11,99+,2:27,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,New Regency Productions,River Road Entertainment,Plan B Entertainment,"187,733,202"
121,X: First Class,2011,2h 11m,"$160,000,000 (estimated)",Action,Adventure,Sci-Fi,7.7,814,519,65,"June 3, 2011 (Turkey)",26,99+,2:44,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Twentieth Century Fox,Marvel Entertainment,Dune Entertainment,"352,616,690"
122,Thor: Ragnarok,2017,2h 10m,"$180,000,000 (estimated)",Action,Adventure,Comedy,7.9,1.7K,532,74,"October 27, 2017 (Turkey)",38,99+,0:46,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Walt Disney Pictures,Marvel Studios,Government of Australia,"853,983,911"
123,Inside Out,2015,1h 35m,"$175,000,000 (estimated)",Animation,Adventure,Comedy,8.1,1.1K,593,94,"June 19, 2015 (Turkey)",26,99+,0:32,Pete Docter,Amy Poehler,Bill Hader,Lewis Black,Pixar Animation Studios,Walt Disney Pictures,-,"858,848,019"
124,The Social Network,2010,2h,"$40,000,000 (estimated)",Biography,Drama,-,7.7,983,431,95,"October 22, 2010 (Turkey)",19,99+,2:31,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Columbia Pictures,Relativity Media,Scott Rudin Productions,"224,920,375"
125,Million Dollar Baby,2004,2h 12m,"$30,000,000 (estimated)",Drama,Sport,-,8.1,1.2K,262,86,"February 25, 2005 (Turkey)",4,99+,1:52,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Warner Bros.,Lakeshore Entertainment,Malpaso Productions,"216,763,646"
126,Trainspotting,1996,1h 33m,"£1,500,000 (estimated)",Drama,-,-,8.1,661,151,83,"September 27, 1996 (Turkey)",3,99+,1:55,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Channel Four Films,Figment Films,The Noel Gay Motion Picture Company,"16,767,475"
127,The King's Speech,2010,1h 58m,"$15,000,000 (estimated)",Biography,Drama,History,8.0,793,476,88,"February 18, 2011 (Turkey)",8,99+,2:11,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,The Weinstein Company,UK Film Council,Momentum Pictures,"427,374,317"
128,La vita è bella,1997,1h 56m,"$20,000,000 (estimated)",Comedy,Drama,Romance,8.6,1.4K,152,59,"February 26, 1999 (Turkey)",2,99+,1:33,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Melampo Cinematografica,Cecchi Gori Group Tiger Cinematografica,-,"230,098,753"
129,District 9,2009,1h 52m,"$30,000,000 (estimated)",Action,Sci-Fi,Thriller,7.9,1.4K,487,81,"November 6, 2009 (Turkey)",19,99+,1:03,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,TriStar Pictures,Block / Hanson,WingNut Films,"210,888,950"
130,Once Upon a Time in... Hollywood,2019,2h 41m,"$90,000,000 (estimated)",Comedy,Drama,-,7.6,5.6K,643,83,"August 23, 2019 (Turkey)",41,99+,1:33,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Columbia Pictures,Bona Film Group,Heyday Films,"374,565,754"
131,Prisoners,2013,2h 33m,"$46,000,000 (estimated)",Crime,Drama,Mystery,8.1,1K,496,70,"December 27, 2013 (Turkey)",10,99+,1:55,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Alcon Entertainment,8:38 Productions,Madhouse Entertainment,"122,126,687"
132,Arrival,2016,1h 56m,"$47,000,000 (estimated)",Drama,Sci-Fi,-,7.9,2.1K,733,81,"November 11, 2016 (Turkey)",40,99+,1:01,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Lava Bear Films,FilmNation Entertainment,21 Laps Entertainment,"203,388,186"
133,Fargo,1996,1h 38m,"$7,000,000 (estimated)",Crime,Thriller,-,8.1,1K,230,85,"October 11, 1996 (Turkey)",12,99+,0:32,Joel Coen,William H. Macy,Frances McDormand,Steve Buscemi,PolyGram Filmed Entertainment,Working Title Films,-,"60,611,975"
134,Shrek,2001,1h 30m,"$60,000,000 (estimated)",Animation,Adventure,Comedy,7.9,1.1K,172,84,"June 22, 2001 (Turkey)",6,99+,2:06,Andrew Adamson,Mike Myers,Eddie Murphy,Cameron Diaz,DreamWorks Animation,Dreamworks Pictures,Pacific Data Images (PDI),"487,853,320"
135,El laberinto del fauno,2006,1h 58m,"$19,000,000 (estimated)",Drama,Fantasy,War,8.2,1.3K,456,98,"April 6, 2007 (Turkey)",7,99+,1:50,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Tequila Gang,Estudios Picasso,Esperanto Filmoj,"83,850,267"
136,Edge of Tomorrow,2014,1h 53m,"$178,000,000 (estimated)",Action,Adventure,Sci-Fi,7.9,1.1K,621,71,"June 6, 2014 (Turkey)",11,99+,3:30,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Warner Bros.,Village Roadshow Pictures,RatPac-Dune Entertainment,"370,541,256"
137,Psycho,1960,1h 49m,"$806,947 (estimated)",Horror,Mystery,Thriller,8.5,1.4K,248,97,"June 16, 1960 (Turkey)",6,99+,1:21,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,Shamley Productions,-,-,"32,041,845"
138,2001: A Space Odyssey,1968,2h 29m,"$12,000,000 (estimated)",Adventure,Sci-Fi,-,8.3,2.3K,282,84,"November 19, 1973 (Turkey)",8,99+,2:24,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Metro-Goldwyn-Mayer (MGM),Stanley Kubrick Productions,-,"65,802,496"
139,Apocalypse Now,1979,2h 27m,"$31,500,000 (estimated)",Drama,Mystery,War,8.4,1.3K,297,94,February 1980 (Turkey),9,99+,1:31,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,American Zoetrope,Zoetrope Studios,-,"92,158,064"
140,Casino Royale,2006,2h 24m,"$150,000,000 (estimated)",Action,Adventure,Thriller,8.0,2.5K,210,80,"November 17, 2006 (Turkey)",18,99+,2:34,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Columbia Pictures,Eon Productions,Casino Royale Productions,"616,502,912"
141,The Hobbit: The Desolation of Smaug,2013,2h 41m,"$225,000,000 (estimated)",Adventure,Fantasy,-,7.8,1K,532,66,"December 13, 2013 (Turkey)",13,99+,2:32,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Metro-Goldwyn-Mayer (MGM),New Line Cinema,WingNut Films,"959,007,513"
142,Kingsman: The Secret Service,2014,2h 9m,"$81,000,000 (estimated)",Action,Adventure,Comedy,7.7,1K,474,60,"March 13, 2015 (Turkey)",20,99+,2:09,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Twentieth Century Fox,Marv Films,Cloudy Productions,"414,351,546"
143,Guardians of the Galaxy Vol. 2,2017,2h 16m,"$200,000,000 (estimated)",Action,Adventure,Comedy,7.6,1.1K,592,67,"April 28, 2017 (Turkey)",39,99+,2:21,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Marvel Studios,Walt Disney Pictures,-,"863,756,051"
144,The Curious Case of Benjamin Button,2008,2h 46m,"$150,000,000 (estimated)",Drama,Fantasy,Romance,7.8,1K,316,70,"February 6, 2009 (Turkey)",11,99+,2:40,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Warner Bros.,Paramount Pictures,The Kennedy/Marshall Company,"335,802,786"
145,The Bourne Ultimatum,2007,1h 55m,"$110,000,000 (estimated)",Action,Mystery,Thriller,8.0,930,326,85,"October 12, 2007 (Turkey)",,,,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Universal Pictures,Motion Picture BETA Produktionsgesellschaft,The Kennedy/Marshall Company,"444,100,035"
146,Heat,1995,2h 50m,"$60,000,000 (estimated)",Action,Crime,Drama,8.2,1.2K,206,76,"March 1, 1996 (Turkey)",5,99+,1:45,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Warner Bros.,New Regency Productions,Forward Pass,"187,436,818"
147,Sherlock Holmes,2009,2h 8m,"$90,000,000 (estimated)",Action,Adventure,Mystery,7.6,742,415,57,"January 15, 2010 (Turkey)",18,99+,2:32,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Warner Bros.,Village Roadshow Pictures,Silver Pictures,"524,028,679"
148,Dunkirk,2017,1h 46m,"$100,000,000 (estimated)",Action,Drama,History,7.8,2.5K,634,94,"July 21, 2017 (Turkey)",13,99+,0:31,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Syncopy,Warner Bros.,Dombey Street Productions,"527,016,307"
149,Birdman or (The Unexpected Virtue of Ignorance),2014,1h 59m,"$18,000,000 (estimated)",Comedy,Drama,-,7.7,1.4K,626,87,"February 27, 2015 (Turkey)",14,99+,2:53,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,New Regency Productions,M Productions,"Grisbi Productions, Le","103,215,094"
150,Life of Pi,2012,2h 7m,"$120,000,000 (estimated)",Adventure,Drama,Fantasy,7.9,980,567,79,"December 28, 2012 (Turkey)",9,99+,2:38,Ang Lee,Suraj Sharma,Irfan Khan,Adil Hussain,Fox 2000 Pictures,Dune Entertainment,Ingenious Media,"609,016,565"
151,Drive,2011,1h 40m,"$15,000,000 (estimated)",Action,Drama,-,7.8,1.6K,700,78,"February 10, 2012 (Turkey)",14,99+,2:33,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,FilmDistrict,Bold Films,MWM Studios,"77,187,281"
152,Into the Wild,2007,2h 28m,"$15,000,000 (estimated)",Adventure,Biography,Drama,8.1,1K,246,73,"October 19, 2007 (United States)",11,99+,2:32,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Paramount Vantage,Art Linson Productions,Into the Wild,"56,675,895"
153,Groundhog Day,1993,1h 41m,"$14,600,000 (estimated)",Comedy,Fantasy,Romance,8.0,857,136,72,"September 10, 1993 (Turkey)",4,99+,2:43,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Columbia Pictures,-,-,"71,074,049"
154,Twelve Monkeys,1995,2h 9m,"$29,000,001 (estimated)",Mystery,Sci-Fi,Thriller,8.0,712,193,74,"May 31, 1996 (Turkey)",4,99+,2:26,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Universal Pictures,Atlas Entertainment,Classico,"168,839,459"
155,Argo,2012,2h,"$44,500,000 (estimated)",Biography,Drama,Thriller,7.7,854,665,86,"November 30, 2012 (Turkey)",6,99+,2:33,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Warner Bros.,GK Films,Smokehouse Pictures,"232,325,503"
156,Star Trek,2009,2h 7m,"$150,000,000 (estimated)",Action,Adventure,Sci-Fi,7.9,1.7K,522,82,"May 8, 2009 (Turkey)",17,99+,2:06,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Paramount Pictures,Spyglass Entertainment,Bad Robot,"385,680,446"
157,Harry Potter and the Prisoner of Azkaban,2004,2h 22m,"$130,000,000 (estimated)",Adventure,Family,Fantasy,7.9,1.6K,287,82,"June 4, 2004 (Turkey)",6,99+,0:32,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Warner Bros.,1492 Pictures,Heyday Films,"797,361,618"
158,Rogue One,2016,2h 13m,"$200,000,000 (estimated)",Action,Adventure,Sci-Fi,7.8,1.9K,715,65,"December 14, 2016 (Turkey)",46,99+,1:21,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Lucasfilm,Walt Disney Pictures,Allison Shearmur Productions,"1,056,057,720"
159,Taken,2008,1h 30m,"$25,000,000 (estimated)",Action,Crime,Thriller,7.8,1.1K,273,51,"May 9, 2008 (Turkey)",2,99+,1:53,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,EuropaCorp,M6 Films,Grive Productions,"226,837,760"
160,Harry Potter and the Goblet of Fire,2005,2h 37m,"$150,000,000 (estimated)",Adventure,Family,Fantasy,7.7,2K,310,81,"November 18, 2005 (Turkey)",2,99+,2:15,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Warner Bros.,Heyday Films,Patalex IV Productions Limited,"896,678,241"
161,Her,2013,2h 6m,"$23,000,000 (estimated)",Drama,Romance,Sci-Fi,8.0,1.2K,624,91,"February 14, 2014 (Turkey)",13,99+,2:33,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Annapurna Pictures,Stage 6 Films,-,"48,517,427"
162,Jaws,1975,2h 4m,"$7,000,000 (estimated)",Adventure,Thriller,-,8.0,1.3K,282,87,"January 26, 1981 (Turkey)",12,99+,1:08,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Zanuck/Brown Productions,Universal Pictures,-,"471,411,300"
163,Cast Away,2000,2h 23m,"$90,000,000 (estimated)",Adventure,Drama,Romance,7.8,1.2K,109,73,"February 23, 2001 (Turkey)",3,99+,1:58,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Twentieth Century Fox,Dreamworks Pictures,ImageMovers,"429,632,142"
164,The Hateful Eight,2015,2h 48m,"$44,000,000 (estimated)",Crime,Drama,Mystery,7.8,1.5K,569,68,"January 8, 2016 (Turkey)",45,99+,2:20,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Visiona Romantica,Double Feature Films,FilmColony,"156,480,177"
165,"Lock, Stock and Two Smoking Barrels",1998,1h 47m,"£960,000 (estimated)",Action,Comedy,Crime,8.2,621,112,66,"June 9, 2000 (Turkey)",2,99+,0:31,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Summit Entertainment,The Steve Tisch Company,SKA Films,"3,753,929"
166,L.A. Confidential,1997,2h 18m,"$35,000,000 (estimated)",Crime,Drama,Mystery,8.2,774,145,90,"December 5, 1997 (Turkey)",2,99+,2:16,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,New Regency Productions,The Wolper Organization,Warner Bros.,"126,216,940"
167,Knives Out,2019,2h 10m,"$40,000,000 (estimated)",Comedy,Crime,Drama,7.9,2.7K,479,82,"January 10, 2020 (Turkey)",49,99+,1:11,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Lionsgate,Media Rights Capital (MRC),T-Street,"311,605,581"
168,Toy Story 2,1999,1h 32m,"$90,000,000 (estimated)",Animation,Adventure,Comedy,7.9,656,203,88,"May 12, 2000 (Turkey)",10,99+,1:02,John Lasseter,Tom Hanks,Tim Allen,Joan Cusack,Pixar Animation Studios,Walt Disney Pictures,-,"497,375,381"
169,There Will Be Blood,2007,2h 38m,"$25,000,000 (estimated)",Drama,-,-,8.2,1.4K,350,93,"February 15, 2008 (Turkey)",5,99+,2:14,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Paramount Vantage,Miramax,Ghoulardi Film Company,"76,182,388"
170,Oldeuboi,2003,2h,"$3,000,000 (estimated)",Action,Drama,Mystery,8.4,1.1K,332,77,"October 15, 2004 (Turkey)",3,99+,1:35,Park Chan-Wook,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Show East,Egg Films,-,"15,189,934"
171,Zombieland,2009,1h 28m,"$23,600,000 (estimated)",Action,Comedy,Horror,7.6,754,477,73,"December 25, 2009 (Turkey)",20,99+,3:02,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Columbia Pictures,Relativity Media,Pariah,"102,392,080"
172,Casablanca,1942,1h 42m,"$950,000 (estimated)",Drama,Romance,War,8.5,1.4K,210,100,"January 5, 1946 (Turkey)",6,99+,2:11,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Warner Bros.,-,-,"4,376,287"
173,La La Land,2016,2h 8m,"$30,000,000 (estimated)",Comedy,Drama,Music,8.0,2K,703,94,"December 30, 2016 (Turkey)",40,99+,2:13,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,Summit Entertainment,Black Label Media,TIK Films,"448,906,865"
174,The Notebook,2004,2h 3m,"$29,000,000 (estimated)",Drama,Romance,-,7.8,1.3K,141,53,"March 11, 2021 (Turkey)",4,99+,2:17,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,New Line Cinema,Gran Via,Avery Pix,"117,815,157"
175,Rocky,1976,2h,"$960,000 (estimated)",Drama,Sport,-,8.1,765,187,70,September 1982 (Turkey),10,99+,0:34,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Chartoff-Winkler Productions,-,-,"117,250,382"
